nilai_inves,nilai_produksi,nilai_bb,total_tk,badan_usaha_encoded,klasifikasi_encoded
300000.0,31770000.0,15877500.0,2.0,1,2
1200000.0,21001000.0,10493000.0,2.0,1,2
1525000.0,92255000.0,46120000.0,2.0,1,2
325000.0,32865000.0,16425000.0,2.0,1,2
500000.0,43815000.0,21.0,2.0,1,2
500000.0,27390000.0,13.0,2.0,1,2
650000.0,65715000.0,32.0,2.0,1,2
1200000.0,30127000.0,15056000.0,2.0,1,2
500000.0,21915000.0,10.0,2.0,1,2
500000.0,1095000.0,540000.0,2.0,1,2
250000.0,34575000.0,17280000.0,2.0,1,2
500000.0,16440000.0,8.0,2.0,1,2
500000.0,16440000.0,8212500.0,2.0,1,2
1300000.0,66899000.0,33442000.0,2.0,1,2
1300000.0,46101000.0,23043000.0,2.0,1,2
250000.0,41625000.0,20805000.0,2.0,1,2
500000.0,34575000.0,17280000.0,2.0,1,2
500000.0,34575000.0,17280000.0,2.0,1,2
1300000.0,115278000.0,57631500.0,2.0,1,2
1000000.0,66899000.0,33442000.0,2.0,1,2
250000.0,32415000.0,16200000.0,2.0,1,2
500000.0,16440000.0,8.0,2.0,1,2
300000.0,17295000.0,8640000.0,2.0,1,2
1300000.0,92255000.0,46120000.0,2.0,1,2
1000000.0,33457000.0,16721000.0,2.0,1,2
300000.0,21515000.0,10750000.0,2.0,1,2
1000000.0,66899000.0,33442000.0,1.0,1,2
250000.0,12600000.0,5400000.0,2.0,1,2
650000.0,83235000.0,41.0,2.0,1,2
1300000.0,66899000.0,33442000.0,2.0,1,2
500000.0,19725000.0,9855000.0,2.0,1,2
300000.0,20820000.0,10402500.0,2.0,1,2
500000.0,54765000.0,27375000.0,2.0,1,2
125000.0,3300000.0,1.0,2.0,1,2
1100000.0,27390000.0,13687500.0,2.0,1,2
1000000.0,229965000.0,114975000.0,3.0,1,2
350000.0,61335000.0,30660000.0,4.0,1,2
250000.0,20820000.0,10402500.0,2.0,1,2
1200000.0,46101000.0,23043000.0,2.0,1,2
500000.0,20820000.0,10402500.0,2.0,1,2
500000.0,27390000.0,13687500.0,2.0,1,2
1200000.0,25565000.0,12775000.0,2.0,1,2
500000.0,27390000.0,13687500.0,2.0,1,2
350000.0,63525000.0,31.0,3.0,1,2
500000.0,3081000.0,15.0,2.0,1,2
500000.0,43815000.0,21900000.0,2.0,1,2
350000.0,26295000.0,13140000.0,1.0,1,2
500000.0,32865000.0,16425000.0,2.0,1,2
1300000.0,33457000.0,16721000.0,2.0,1,2
300000.0,37800000.0,16200000.0,2.0,1,2
500000.0,109515000.0,54750000.0,2.0,1,2
500000.0,34575000.0,17280000.0,2.0,1,2
500000.0,50385000.0,25185000.0,2.0,1,2
500000.0,27372000.0,13678500.0,2.0,1,2
500000.0,64815000.0,32400000.0,2.0,1,2
325000.0,21915000.0,10950000.0,2.0,1,2
500000.0,27390000.0,13687500.0,2.0,1,2
2000000.0,10500000.0,5000000.0,2.0,1,2
650000.0,70095000.0,35040000.0,2.0,1,2
500000.0,105135000.0,52560000.0,2.0,1,2
500000.0,34575000.0,17280000.0,2.0,1,2
300000.0,54015000.0,27000000.0,2.0,1,2
3510000.0,10395000.0,5940000.0,2.0,1,2
3500000.0,14411250.0,8235000.0,2.0,1,2
2000000.0,19215000.0,10980000.0,2.0,1,2
2000000.0,14411250.0,8235000.0,2.0,1,2
2000000.0,10395000.0,5940000.0,2.0,1,2
2000000.0,14411250.0,8235000.0,2.0,1,2
2000000.0,13475000.0,7700000.0,2.0,1,2
2000000.0,19215000.0,10980000.0,2.0,1,2
1900000.0,15575000.0,8900000.0,1.0,1,2
1900000.0,14411250.0,8235000.0,1.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
2000000.0,15575000.0,8900000.0,2.0,1,2
150000.0,3150000.0,1800000.0,1.0,1,2
538000.0,1134000.0,648000.0,2.0,1,2
766000.0,15435000.0,8820000.0,2.0,1,2
580000.0,3151500.0,2875000.0,2.0,1,2
430000.0,12180000.0,6960000.0,2.0,1,2
217000.0,1134000.0,648000.0,2.0,1,2
452000.0,15435000.0,8820000.0,4.0,1,2
375000.0,8540000.0,4880000.0,2.0,1,2
250000.0,4361000.0,2492000.0,2.0,1,2
350000.0,7266000.0,4152000.0,2.0,1,2
375000.0,8540000.0,4880000.0,2.0,1,2
425000.0,11445000.0,6540000.0,2.0,1,2
350000.0,7266000.0,4152000.0,2.0,1,2
425000.0,11445000.0,6540000.0,2.0,1,2
375000.0,8540000.0,4880000.0,2.0,1,2
425000.0,11445000.0,6540000.0,2.0,1,2
425000.0,11445000.0,6540000.0,2.0,1,2
500000.0,14350000.0,8200000.0,2.0,1,2
350000.0,7266000.0,4152000.0,2.0,1,2
350000.0,7266000.0,4152000.0,2.0,1,2
300000.0,5810000.0,3320000.0,2.0,1,2
300000.0,5810000.0,3320000.0,2.0,1,2
250000.0,4357500.0,2490000.0,2.0,1,2
500000.0,14350000.0,8200000.0,2.0,1,2
500000.0,14350000.0,8200000.0,2.0,1,2
350000.0,7266000.0,4152000.0,2.0,1,2
350000.0,7266000.0,4152000.0,2.0,1,2
400000.0,9996000.0,5712000.0,2.0,1,2
400000.0,9996000.0,5712000.0,2.0,1,2
500000.0,14350000.0,8200000.0,2.0,1,2
350000.0,7266000.0,4152000.0,2.0,1,2
350000.0,7266000.0,4152000.0,2.0,1,2
500000.0,14350000.0,8200000.0,2.0,1,2
500000.0,14350000.0,8200000.0,2.0,1,2
2250000.0,15925000.0,9100000.0,2.0,1,2
2250000.0,15925000.0,9100000.0,1.0,1,2
350000.0,7266000.0,4152000.0,2.0,1,2
400000.0,9996000.0,5712000.0,2.0,1,2
400000.0,9996000.0,5712000.0,3.0,1,2
350000.0,17266000.0,4152000.0,3.0,1,2
350000.0,17266000.0,4152000.0,3.0,1,2
500000.0,14350000.0,8200000.0,3.0,1,2
350000.0,7266000.0,4152000.0,3.0,1,2
250000.0,4357500.0,2490000.0,2.0,1,2
300000.0,5810000.0,3320000.0,2.0,1,2
500000.0,14350000.0,8200000.0,2.0,1,2
500000.0,14350000.0,8200000.0,2.0,1,2
300000.0,5810000.0,3320000.0,2.0,1,2
10000000.0,5810000.0,3320000.0,8.0,9,2
300000.0,5810000.0,3320000.0,2.0,1,2
250000.0,4357500.0,2490000.0,1.0,1,2
300000.0,5810000.0,3320000.0,1.0,1,2
250000.0,4357500.0,2490000.0,1.0,1,2
250000.0,4357500.0,2490000.0,1.0,1,2
250000.0,4357500.0,2490000.0,1.0,1,2
500000.0,14350000.0,8200000.0,1.0,1,2
225000.0,3710000.0,2120000.0,1.0,1,2
300000.0,5810000.0,3320000.0,1.0,1,2
400000.0,9996000.0,5712000.0,1.0,1,2
250000.0,4361000.0,2492000.0,2.0,1,2
910000.0,73865400.0,42208800.0,2.0,1,2
522000.0,9135000.0,5220000.0,2.0,1,2
430000.0,87990000.0,6960000.0,2.0,1,2
352000.0,5932500.0,3390000.0,2.0,1,2
430000.0,87990000.0,6960000.0,2.0,1,2
393000.0,5512500.0,3150000.0,2.0,1,2
64000.0,1365000.0,780000.0,2.0,1,2
828000.0,86625000.0,49500000.0,2.0,1,2
217000.0,1134000.0,648000.0,3.0,1,2
58000.0,1151500.0,658000.0,2.0,1,2
1510000.0,87990000.0,48600000.0,2.0,1,2
580000.0,15435000.0,8820000.0,2.0,1,2
1160000.0,96841500.0,55338000.0,3.0,1,2
58000.0,1151500.0,658000.0,2.0,1,2
690000.0,55650000.0,31800000.0,2.0,1,2
522000.0,7087500.0,4050000.0,2.0,1,2
430000.0,10605000.0,6060000.0,2.0,1,2
1070000.0,7087500.0,4050000.0,2.0,1,2
588000.0,5932500.0,3390000.0,3.0,1,2
230000.0,10605000.0,6060000.0,3.0,1,2
278000.0,15435000.0,8820000.0,2.0,1,2
6905000.0,55650000.0,31800000.0,2.0,1,2
900000.0,7087500.0,4050000.0,3.0,1,2
766000.0,15487500.0,8850000.0,2.0,1,2
848000.0,26355000.0,15060000.0,2.0,1,2
2170000.0,1134000.0,648000.0,2.0,1,2
393000.0,5512500.0,3150000.0,2.0,1,2
755000.0,24937500.0,14250000.0,4.0,1,2
755000.0,24937500.0,14250000.0,2.0,1,2
393000.0,5512500.0,3150000.0,2.0,1,2
580000.0,15435000.0,8820000.0,2.0,1,2
380000.0,75600000.0,43200000.0,2.0,1,2
189000.0,8330000.0,4760000.0,3.0,1,2
588000.0,5932500.0,3390000.0,2.0,1,2
655000.0,26355000.0,15060000.0,2.0,1,2
326000.0,6680000.0,4125000.0,3.0,1,2
780000.0,87990000.0,8820000.0,2.0,1,2
538000.0,5880000.0,3360000.0,2.0,1,2
620000.0,15435000.0,8820000.0,3.0,1,2
580000.0,15435000.0,8820000.0,3.0,1,2
452000.0,15435000.0,8820000.0,2.0,1,2
690000.0,15435000.0,8820000.0,2.0,1,2
238000.0,1758750.0,1005000.0,3.0,1,2
939000.0,75600000.0,43200000.0,2.0,1,2
780000.0,71190000.0,40680000.0,3.0,1,2
655000.0,26355000.0,15060000.0,4.0,1,2
5010000.0,1151500.0,658000.0,3.0,1,2
500000.0,87990000.0,8820000.0,3.0,1,2
5040000.0,10605000.0,6060000.0,2.0,1,2
326000.0,6680000.0,4125000.0,2.0,1,2
630000.0,50085000.0,28620000.0,2.0,1,2
5040000.0,10605000.0,6060000.0,2.0,1,2
504000.0,10605000.0,6060000.0,3.0,1,2
655000.0,26355000.0,15060000.0,3.0,1,2
655000.0,26355000.0,15060000.0,3.0,1,2
480000.0,50085000.0,28620000.0,2.0,1,2
805000.0,26355000.0,15060000.0,3.0,1,2
278000.0,15435000.0,8820000.0,2.0,1,2
939000.0,75600000.0,43200000.0,3.0,1,2
655000.0,26355000.0,15060000.0,4.0,1,2
630000.0,71190000.0,40680000.0,3.0,1,2
630000.0,50085000.0,28620000.0,2.0,1,2
620000.0,15435000.0,8820000.0,2.0,1,2
588000.0,5932500.0,3390000.0,3.0,1,2
836000.0,29400000.0,16800000.0,2.0,1,2
780000.0,71190000.0,40680000.0,2.0,1,2
1520000.0,205380000.0,117360000.0,3.0,1,2
1392500.0,239400000.0,136800000.0,4.0,1,2
655000.0,26390000.0,15080000.0,3.0,1,2
580000.0,15436400.0,8820800.0,3.0,1,2
655000.0,26355000.0,15060000.0,2.0,1,2
36925000.0,50085000.0,28620000.0,3.0,1,2
700000.0,55650000.0,31800000.0,2.0,1,2
655000.0,26355000.0,15060000.0,3.0,1,2
452000.0,15435000.0,8820000.0,3.0,1,2
588000.0,5932500.0,3390000.0,2.0,1,2
326000.0,6680000.0,4125000.0,2.0,1,2
620000.0,15435000.0,8820000.0,3.0,1,2
755000.0,24902500.0,14230000.0,2.0,1,2
588000.0,5932500.0,3390000.0,2.0,1,2
2000000.0,29400000.0,16800000.0,2.0,1,2
1500000.0,9135000.0,5220000.0,2.0,1,2
520000.0,5880000.0,3360000.0,2.0,1,2
700000.0,10605000.0,6060000.0,2.0,1,2
750000.0,19355000.0,11060000.0,2.0,1,2
8450000.0,26355000.0,15060000.0,3.0,1,2
500000.0,5880000.0,3360000.0,2.0,1,2
1000000.0,8400000.0,4800000.0,2.0,1,2
700000.0,8400000.0,4800000.0,2.0,1,2
700000.0,5880000.0,3360000.0,2.0,1,2
700000.0,8400000.0,4800000.0,2.0,1,2
500000.0,5880000.0,3360000.0,2.0,1,2
1500000.0,8400000.0,4800000.0,2.0,1,2
1500000.0,78330000.0,44760000.0,2.0,1,2
1100000.0,8400000.0,4800000.0,2.0,1,2
800000.0,5880000.0,3360000.0,2.0,1,2
800000.0,50085000.0,28620000.0,2.0,1,2
655000.0,26355000.0,15060000.0,2.0,1,2
980000.0,31185000.0,17820000.0,2.0,1,2
580000.0,5932500.0,3390000.0,2.0,1,2
588000.0,5932500.0,3390000.0,2.0,1,2
690000.0,55650000.0,31800000.0,2.0,1,2
522000.0,9135000.0,5220000.0,2.0,1,2
430000.0,87990000.0,6960000.0,2.0,1,2
1520000.0,143010000.0,81720000.0,3.0,1,2
580000.0,75600000.0,43200000.0,2.0,1,2
722000.0,55650000.0,31800000.0,2.0,1,2
217000.0,1134000.0,648000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
1400000.0,11340000.0,6480000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
700000.0,5670000.0,3240000.0,2.0,1,2
1400000.0,11340000.0,6480000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
1050000.0,2835000.0,1620000.0,2.0,1,2
1750000.0,14175000.0,8100000.0,2.0,1,2
1050000.0,2835000.0,1620000.0,2.0,1,2
1050000.0,2835000.0,1620000.0,2.0,1,2
1050000.0,2835000.0,1620000.0,1.0,1,2
1400000.0,11340000.0,6480000.0,1.0,1,2
1050000.0,2835000.0,1620000.0,2.0,1,2
700000.0,5670000.0,3240000.0,2.0,1,2
700000.0,5670000.0,3240000.0,1.0,1,2
8000000.0,2646000000.0,1512000000.0,9.0,1,2
7500000.0,1575000000.0,900000000.0,8.0,1,2
7000000.0,2835000.0,1620000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
1400000.0,11340000.0,6480000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
1750000.0,12757500.0,7290000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
1750000.0,12757500.0,7290000.0,2.0,1,2
1050000.0,12757500.0,7290000.0,2.0,1,2
1050000.0,12757500.0,7290000.0,2.0,1,2
2000000.0,22680000.0,12960000.0,3.0,1,2
1400000.0,11340000.0,6480000.0,2.0,1,2
700000.0,5670000.0,3240000.0,2.0,1,2
700000.0,5670000.0,3240000.0,2.0,1,2
1750000.0,12757500.0,7290000.0,2.0,1,2
700000.0,5670000.0,3240000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
1400000.0,11340000.0,6480000.0,2.0,1,2
1400000.0,11340000.0,6480000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
700000.0,2835000.0,1620000.0,2.0,1,2
1400000.0,11340000.0,6480000.0,2.0,1,2
1050000.0,5670000.0,3240000.0,2.0,1,2
1400000.0,11340000.0,6480000.0,2.0,1,2
700000.0,15120000.0,8640000.0,2.0,1,2
550000.0,15120000.0,8640000.0,2.0,1,2
550000.0,15120000.0,8640000.0,2.0,1,2
550000.0,7560000.0,4320000.0,2.0,1,2
580000.0,24192000.0,13824000.0,2.0,1,2
700000.0,15120000.0,8640000.0,2.0,1,2
575000.0,11340000.0,6480000.0,2.0,1,2
775000.0,28350000.0,16200000.0,2.0,1,2
850000.0,60480000.0,34560000.0,2.0,1,2
3600000.0,1575000000.0,900000000.0,4.0,1,2
775000.0,18900000.0,10800000.0,2.0,1,2
575000.0,11340000.0,6480000.0,2.0,1,2
600000.0,30240000.0,17280000.0,2.0,1,2
725000.0,22680000.0,12960000.0,2.0,1,2
600000.0,30240000.0,17280000.0,2.0,1,2
550000.0,7525000.0,4300000.0,2.0,1,2
550000.0,7525000.0,4300000.0,2.0,1,2
690000.0,12096000.0,6912000.0,2.0,1,2
550000.0,15120000.0,8640000.0,2.0,1,2
575000.0,22680000.0,12960000.0,2.0,1,2
850000.0,60480000.0,34560000.0,2.0,1,2
600000.0,30240000.0,17280000.0,2.0,1,2
542500.0,5292000.0,3024000.0,2.0,1,2
542500.0,5292000.0,3024000.0,2.0,1,2
550000.0,7525000.0,4300000.0,2.0,1,2
700000.0,15120000.0,8640000.0,2.0,1,2
725000.0,22680000.0,12960000.0,2.0,1,2
700000.0,7525000.0,4300000.0,2.0,1,2
1000000.0,150150000.0,85800000.0,2.0,1,2
585000.0,12852000.0,7344000.0,2.0,1,2
6500000.0,2646000000.0,1512000000.0,9.0,1,2
3600000.0,1575000000.0,900000000.0,4.0,1,2
550000.0,30240000.0,17280000.0,2.0,1,2
542500.0,5292000.0,3024000.0,2.0,1,2
550000.0,7560000.0,4320000.0,2.0,1,2
575000.0,11340000.0,6480000.0,2.0,1,2
540000.0,6048000.0,3456000.0,2.0,1,2
725000.0,11340000.0,6480000.0,2.0,1,2
575000.0,11340000.0,6480000.0,2.0,1,2
575000.0,11340000.0,6480000.0,2.0,1,2
550000.0,7560000.0,4320000.0,2.0,1,2
575000.0,11340000.0,6480000.0,2.0,1,2
860000.0,63504000.0,36288000.0,2.0,1,2
750000.0,15120000.0,8640000.0,2.0,1,2
575000.0,22680000.0,12960000.0,2.0,1,2
650000.0,11340000.0,6480000.0,2.0,1,2
550000.0,15120000.0,8640000.0,2.0,1,2
600000.0,30240000.0,17280000.0,2.0,1,2
7500000.0,1575000000.0,900000000.0,8.0,1,2
8000000.0,2646000000.0,1512000000.0,9.0,1,2
550000.0,15067500.0,8610000.0,2.0,1,2
550000.0,15120000.0,8640000.0,2.0,1,2
700000.0,30240000.0,17280000.0,2.0,1,2
725000.0,22680000.0,12960000.0,2.0,1,2
725000.0,22680000.0,12960000.0,2.0,1,2
800000.0,38430000.0,21960000.0,2.0,1,2
165000.0,60480000.0,34560000.0,2.0,1,2
150000.0,21875000.0,12500000.0,2.0,1,2
100000.0,31500000.0,18000000.0,2.0,1,2
200000.0,59500000.0,34000000.0,2.0,1,2
500000.0,126000000.0,72000000.0,2.0,1,2
150000.0,31500000.0,18000000.0,2.0,1,2
2160000.0,60480000.0,34560000.0,2.0,1,2
250000.0,31500000.0,18000000.0,2.0,1,2
200000.0,31500000.0,18000000.0,2.0,1,2
200000.0,60480000.0,34560000.0,2.0,1,2
150000.0,20000000.0,18000000.0,1.0,1,2
150000.0,20000000.0,18000000.0,1.0,1,2
150000.0,14100000.0,12600000.0,1.0,1,2
150000.0,20000000.0,18000000.0,1.0,1,2
350000.0,2152000.0,1152000.0,2.0,1,2
250000.0,2152000.0,1152000.0,2.0,1,2
300000.0,7332000.0,5832000.0,2.0,1,2
175000.0,2152000.0,1152000.0,2.0,1,2
150000.0,1250000.0,225000.0,2.0,1,2
300000.0,6832000.0,5832000.0,2.0,1,2
105000.0,6832000.0,5832000.0,1.0,1,2
150000.0,1324000.0,324000.0,1.0,1,2
310000.0,6832000.0,5832000.0,1.0,1,2
450000.0,3700000.0,2700000.0,1.0,1,2
350000.0,5320000.0,4320000.0,2.0,1,2
250000.0,5320000.0,4320000.0,1.0,1,2
350000.0,9640000.0,8640000.0,2.0,1,2
350000.0,5320000.0,4320000.0,2.0,1,2
400000.0,5320000.0,4320000.0,1.0,1,2
350000.0,1324000.0,324000.0,2.0,1,2
250000.0,1324000.0,324000.0,2.0,1,2
305000.0,3700000.0,2700000.0,2.0,1,2
250000.0,9640000.0,8640000.0,2.0,1,2
170000.0,5320000.0,4320000.0,2.0,1,2
450000.0,6400000.0,5400000.0,2.0,1,2
350000.0,1640000.0,640000.0,2.0,1,2
450000.0,1640000.0,640000.0,2.0,1,2
360000.0,6400000.0,5400000.0,2.0,1,2
1000000.0,18200000.0,16200000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,6540000.0,5040000.0,3.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,12800000.0,10800000.0,2.0,1,2
1000000.0,2440000.0,1440000.0,2.0,1,2
2000000.0,72015000.0,36000000.0,2.0,1,2
2000000.0,72015000.0,36000000.0,2.0,1,2
2500000.0,88015000.0,44000000.0,3.0,1,2
2000000.0,72015000.0,36000000.0,2.0,1,2
2500000.0,88015000.0,44000000.0,3.0,1,2
2500000.0,88015000.0,44000000.0,3.0,1,2
1000000.0,180015000.0,90000000.0,2.0,1,2
1000000.0,180015000.0,90000000.0,2.0,1,2
1564000.0,42036000.0,21010500.0,1.0,1,2
1020000.0,27420000.0,13702500.0,1.0,1,2
952000.0,25583000.0,12784000.0,1.0,1,2
408000.0,10977000.0,5481000.0,1.0,1,2
476000.0,12804000.0,6394500.0,1.0,1,2
816000.0,21939000.0,10962000.0,1.0,1,2
884000.0,23766000.0,11875500.0,1.0,1,2
816000.0,21939000.0,10962000.0,1.0,1,2
1020000.0,27420000.0,13702500.0,1.0,1,2
1360000.0,36555000.0,18270000.0,1.0,1,2
1020000.0,27420000.0,13702500.0,1.0,1,2
20040000.0,54825000.0,27405000.0,1.0,1,2
1360000.0,36555000.0,18270000.0,1.0,1,2
1700000.0,45690000.0,22837500.0,1.0,1,2
1020000.0,27420000.0,13702500.0,1.0,1,2
1360000.0,36555000.0,18270000.0,1.0,1,2
1360000.0,36555000.0,18270000.0,1.0,1,2
1020000.0,27465000.0,13725000.0,1.0,1,2
1360000.0,36555000.0,18270000.0,1.0,1,2
1360000.0,36555000.0,18270000.0,1.0,1,2
1020000.0,27420000.0,13702500.0,1.0,1,2
1360000.0,21939000.0,10962000.0,1.0,1,2
816000.0,21939000.0,10962000.0,1.0,1,2
1020000.0,27420000.0,13702500.0,1.0,1,2
120000.0,31074000.0,15529500.0,2.0,1,2
930000.0,20112000.0,10048500.0,2.0,1,2
970000.0,21939000.0,10962000.0,2.0,1,2
1060000.0,42036000.0,21010500.0,2.0,1,2
730000.0,16458000.0,8221500.0,2.0,1,2
736000.0,18285000.0,9135000.0,2.0,1,2
986000.0,32901000.0,16443000.0,2.0,1,2
1230000.0,29247000.0,14616000.0,2.0,1,2
1030000.0,40209000.0,20097000.0,2.0,1,2
1212000.0,34728000.0,17356500.0,2.0,1,2
1230000.0,45690000.0,22837500.0,2.0,1,2
1610000.0,54825000.0,27405000.0,2.0,1,2
730000.0,16458000.0,8221500.0,2.0,1,2
1590000.0,52998000.0,26491500.0,2.0,1,2
986000.0,32901000.0,16443000.0,2.0,1,2
